datasample_id,measure_timestamp,temperature
1,30-Aug-2019 23:21:03,12
2,30-Aug-2019 23:21:33,12
3,30-Aug-2019 23:22:03,13
4,30-Aug-2019 23:22:33,12
5,30-Aug-2019 23:23:03,12
6,30-Aug-2019 23:23:33,11
7,30-Aug-2019 23:24:03,11
8,30-Aug-2019 23:24:33,10
9,30-Aug-2019 23:25:03,10
10,30-Aug-2019 23:25:33,10
11,30-Aug-2019 23:26:03,11
12,30-Aug-2019 23:26:33,10
13,30-Aug-2019 23:27:03,10
14,30-Aug-2019 23:27:33,10
15,30-Aug-2019 23:28:03,11
16,30-Aug-2019 23:28:33,10
17,30-Aug-2019 23:29:03,10
18,30-Aug-2019 23:29:33,10
19,30-Aug-2019 23:30:03,11
20,30-Aug-2019 23:30:33,9
21,30-Aug-2019 23:31:03,11
22,30-Aug-2019 23:31:33,10
23,30-Aug-2019 23:32:03,9
24,30-Aug-2019 23:32:33,7
25,30-Aug-2019 23:33:03,8
26,30-Aug-2019 23:33:33,0
27,30-Aug-2019 23:34:03,4
28,30-Aug-2019 23:34:33,1
29,30-Aug-2019 23:35:03,2
30,30-Aug-2019 23:35:33,9
31,30-Aug-2019 23:36:03,4
32,30-Aug-2019 23:36:33,1
33,30-Aug-2019 23:37:03,1
34,30-Aug-2019 23:37:33,5
35,30-Aug-2019 23:38:03,2
36,30-Aug-2019 23:38:33,3
37,30-Aug-2019 23:39:03,4
38,30-Aug-2019 23:39:33,2
39,30-Aug-2019 23:40:03,2
40,30-Aug-2019 23:40:33,6
41,30-Aug-2019 23:41:03,2
42,30-Aug-2019 23:41:33,6
43,30-Aug-2019 23:42:03,1
44,30-Aug-2019 23:42:33,-1
45,30-Aug-2019 23:43:03,3
46,30-Aug-2019 23:43:33,2
47,30-Aug-2019 23:44:03,2
48,30-Aug-2019 23:44:33,1
49,30-Aug-2019 23:45:03,5
50,30-Aug-2019 23:45:33,4
51,30-Aug-2019 23:46:03,4
52,30-Aug-2019 23:46:33,-1
53,30-Aug-2019 23:47:03,2
54,30-Aug-2019 23:47:33,4
55,30-Aug-2019 23:48:03,1
56,30-Aug-2019 23:48:33,2
57,30-Aug-2019 23:49:03,2
58,30-Aug-2019 23:49:33,9
59,30-Aug-2019 23:50:03,4
60,30-Aug-2019 23:50:33,2
61,30-Aug-2019 23:51:03,-1
62,30-Aug-2019 23:51:33,3
63,30-Aug-2019 23:52:03,2
64,30-Aug-2019 23:52:33,2
65,30-Aug-2019 23:53:03,4
66,30-Aug-2019 23:53:33,1
67,30-Aug-2019 23:54:03,1
68,30-Aug-2019 23:54:33,2
69,30-Aug-2019 23:55:03,5
70,30-Aug-2019 23:55:33,0
71,30-Aug-2019 23:56:03,-1
72,30-Aug-2019 23:56:33,0
73,30-Aug-2019 23:57:03,4
74,30-Aug-2019 23:57:33,-1
75,30-Aug-2019 23:58:03,1
76,30-Aug-2019 23:58:33,1
77,30-Aug-2019 23:59:03,2
78,30-Aug-2019 23:59:33,2
79,31-Aug-2019 00:00:03,1
80,31-Aug-2019 00:00:33,5
81,31-Aug-2019 00:01:03,0
82,31-Aug-2019 00:01:33,0
83,31-Aug-2019 00:02:03,4
84,31-Aug-2019 00:02:33,3
85,31-Aug-2019 00:03:03,1
86,31-Aug-2019 00:03:33,1
87,31-Aug-2019 00:04:03,8
88,31-Aug-2019 00:04:33,1
89,31-Aug-2019 00:05:03,0
90,31-Aug-2019 00:05:33,2
91,31-Aug-2019 00:06:03,1
92,31-Aug-2019 00:06:33,5
93,31-Aug-2019 00:07:03,2
94,31-Aug-2019 00:07:33,3
95,31-Aug-2019 00:08:03,4
96,31-Aug-2019 00:08:33,1
97,31-Aug-2019 00:09:03,2
98,31-Aug-2019 00:09:33,4
99,31-Aug-2019 00:10:03,2
100,31-Aug-2019 00:10:33,1
101,31-Aug-2019 00:11:03,3
102,31-Aug-2019 00:11:33,3
103,31-Aug-2019 00:12:03,4
104,31-Aug-2019 00:12:33,2
105,31-Aug-2019 00:13:03,4
106,31-Aug-2019 00:13:33,5
107,31-Aug-2019 00:14:03,2
108,31-Aug-2019 00:14:33,2
109,31-Aug-2019 00:15:03,1
110,31-Aug-2019 00:15:33,2
111,31-Aug-2019 00:16:03,1
112,31-Aug-2019 00:16:33,2
113,31-Aug-2019 00:17:03,2
114,31-Aug-2019 00:17:33,2
115,31-Aug-2019 00:18:03,3
116,31-Aug-2019 00:18:33,1
117,31-Aug-2019 00:19:03,1
118,31-Aug-2019 00:19:33,2
119,31-Aug-2019 00:20:03,1
120,31-Aug-2019 00:20:33,4
121,31-Aug-2019 00:21:03,3
122,31-Aug-2019 00:21:33,3
123,31-Aug-2019 00:22:03,2
124,31-Aug-2019 00:22:33,2
125,31-Aug-2019 00:23:03,2
126,31-Aug-2019 00:23:33,1
127,31-Aug-2019 00:24:03,-1
128,31-Aug-2019 00:24:33,0
129,31-Aug-2019 00:25:03,3
130,31-Aug-2019 00:25:33,4
131,31-Aug-2019 00:26:03,5
132,31-Aug-2019 00:26:33,3
133,31-Aug-2019 00:27:03,3
134,31-Aug-2019 00:27:33,0
135,31-Aug-2019 00:28:03,4
136,31-Aug-2019 00:28:33,0
137,31-Aug-2019 00:29:03,3
138,31-Aug-2019 00:29:33,5
139,31-Aug-2019 00:30:03,2
140,31-Aug-2019 00:30:33,2
141,31-Aug-2019 00:31:03,3
142,31-Aug-2019 00:31:33,-1
143,31-Aug-2019 00:32:03,3
144,31-Aug-2019 00:32:33,4
145,31-Aug-2019 00:33:03,2
146,31-Aug-2019 00:33:33,4
147,31-Aug-2019 00:34:03,1
148,31-Aug-2019 00:34:33,3
149,31-Aug-2019 00:35:03,3
150,31-Aug-2019 00:35:33,1
151,31-Aug-2019 00:36:03,4
152,31-Aug-2019 00:36:33,1
153,31-Aug-2019 00:37:03,3
154,31-Aug-2019 00:37:33,5
155,31-Aug-2019 00:38:03,5
156,31-Aug-2019 00:38:33,1
157,31-Aug-2019 00:39:03,2
158,31-Aug-2019 00:39:33,2
159,31-Aug-2019 00:40:03,2
160,31-Aug-2019 00:40:33,4
161,31-Aug-2019 00:41:03,1
162,31-Aug-2019 00:41:33,6
163,31-Aug-2019 00:42:03,6
164,31-Aug-2019 00:42:33,4
165,31-Aug-2019 00:43:03,3
166,31-Aug-2019 00:43:33,5
167,31-Aug-2019 00:44:03,6
168,31-Aug-2019 00:44:33,6
169,31-Aug-2019 00:45:03,4
170,31-Aug-2019 00:45:33,4
171,31-Aug-2019 00:46:03,4
172,31-Aug-2019 00:46:33,4
173,31-Aug-2019 00:47:03,5
174,31-Aug-2019 00:47:33,4
175,31-Aug-2019 00:48:03,3
176,31-Aug-2019 00:48:33,4
177,31-Aug-2019 00:49:03,5
178,31-Aug-2019 00:49:33,4
179,31-Aug-2019 00:50:03,5
180,31-Aug-2019 00:50:33,4
181,31-Aug-2019 00:51:03,4
182,31-Aug-2019 00:51:33,0
183,31-Aug-2019 00:52:03,4
184,31-Aug-2019 00:52:33,3
185,31-Aug-2019 00:53:03,4
186,31-Aug-2019 00:53:33,6
187,31-Aug-2019 00:54:03,7
188,31-Aug-2019 00:54:33,5
189,31-Aug-2019 00:55:03,0
190,31-Aug-2019 00:55:33,4
191,31-Aug-2019 00:56:03,5
192,31-Aug-2019 00:56:33,6
193,31-Aug-2019 00:57:03,4
194,31-Aug-2019 00:57:33,4
195,31-Aug-2019 00:58:03,4
196,31-Aug-2019 00:58:33,4
197,31-Aug-2019 00:59:03,4
198,31-Aug-2019 00:59:33,4
199,31-Aug-2019 01:00:03,6
200,31-Aug-2019 01:00:33,4
201,31-Aug-2019 01:01:03,6
202,31-Aug-2019 01:01:33,6
203,31-Aug-2019 01:02:03,3
204,31-Aug-2019 01:02:33,5
205,31-Aug-2019 01:03:03,6
206,31-Aug-2019 01:03:33,6
207,31-Aug-2019 01:04:03,4
208,31-Aug-2019 01:04:33,3
209,31-Aug-2019 01:05:03,4
210,31-Aug-2019 01:05:33,4
211,31-Aug-2019 01:06:03,5
212,31-Aug-2019 01:06:33,4
213,31-Aug-2019 01:07:03,6
214,31-Aug-2019 01:07:33,4
215,31-Aug-2019 01:08:03,3
216,31-Aug-2019 01:08:33,4
217,31-Aug-2019 01:09:03,4
218,31-Aug-2019 01:09:33,6
219,31-Aug-2019 01:10:03,7
220,31-Aug-2019 01:10:33,8
221,31-Aug-2019 01:11:03,4
222,31-Aug-2019 01:11:33,4
223,31-Aug-2019 01:12:03,5
224,31-Aug-2019 01:12:33,2
225,31-Aug-2019 01:13:03,4
226,31-Aug-2019 01:13:33,4
227,31-Aug-2019 01:14:03,5
228,31-Aug-2019 01:14:33,4
229,31-Aug-2019 01:15:03,4
230,31-Aug-2019 01:15:33,6
231,31-Aug-2019 01:16:03,6
232,31-Aug-2019 01:16:33,4
233,31-Aug-2019 01:17:03,4
234,31-Aug-2019 01:17:33,6
235,31-Aug-2019 01:18:03,5
236,31-Aug-2019 01:18:33,6
237,31-Aug-2019 01:19:03,6
238,31-Aug-2019 01:19:33,2
239,31-Aug-2019 01:20:03,5
240,31-Aug-2019 01:20:33,5
241,31-Aug-2019 01:21:03,7
242,31-Aug-2019 01:21:33,3
243,31-Aug-2019 01:22:03,3
244,31-Aug-2019 01:22:33,5
245,31-Aug-2019 01:23:03,6
246,31-Aug-2019 01:23:33,4
247,31-Aug-2019 01:24:03,4
248,31-Aug-2019 01:24:33,5
249,31-Aug-2019 01:25:03,4
250,31-Aug-2019 01:25:33,5
251,31-Aug-2019 01:26:03,4
252,31-Aug-2019 01:26:33,5
253,31-Aug-2019 01:27:03,3
254,31-Aug-2019 01:27:33,4
255,31-Aug-2019 01:28:03,5
256,31-Aug-2019 01:28:33,5
257,31-Aug-2019 01:29:03,4
258,31-Aug-2019 01:29:33,3
259,31-Aug-2019 01:30:03,3
260,31-Aug-2019 01:30:33,4
261,31-Aug-2019 01:31:03,5
262,31-Aug-2019 01:31:33,4
263,31-Aug-2019 01:32:03,5
264,31-Aug-2019 01:32:33,5
265,31-Aug-2019 01:33:03,4
266,31-Aug-2019 01:33:33,5
267,31-Aug-2019 01:34:03,4
268,31-Aug-2019 01:34:33,3
269,31-Aug-2019 01:35:03,4
270,31-Aug-2019 01:35:33,6
271,31-Aug-2019 01:36:03,6
272,31-Aug-2019 01:36:33,4
273,31-Aug-2019 01:37:03,5
274,31-Aug-2019 01:37:33,4
275,31-Aug-2019 01:38:03,5
276,31-Aug-2019 01:38:33,4
277,31-Aug-2019 01:39:03,4
278,31-Aug-2019 01:39:33,3
279,31-Aug-2019 01:40:03,5
280,31-Aug-2019 01:40:33,4
281,31-Aug-2019 01:41:03,5
282,31-Aug-2019 01:41:33,2
283,31-Aug-2019 01:42:03,6
284,31-Aug-2019 01:42:33,4
285,31-Aug-2019 01:43:03,4
286,31-Aug-2019 01:43:33,4
287,31-Aug-2019 01:44:03,1
288,31-Aug-2019 01:44:33,4
289,31-Aug-2019 01:45:03,6
290,31-Aug-2019 01:45:33,3
291,31-Aug-2019 01:46:03,6
292,31-Aug-2019 01:46:33,8
293,31-Aug-2019 01:47:03,3
294,31-Aug-2019 01:47:33,5
295,31-Aug-2019 01:48:03,4
296,31-Aug-2019 01:48:33,5
297,31-Aug-2019 01:49:03,6
298,31-Aug-2019 01:49:33,6
299,31-Aug-2019 01:50:03,6
300,31-Aug-2019 01:50:33,5
301,31-Aug-2019 01:51:03,5
302,31-Aug-2019 01:51:33,4
303,31-Aug-2019 01:52:03,5
304,31-Aug-2019 01:52:33,5
305,31-Aug-2019 01:53:03,4
306,31-Aug-2019 01:53:33,5
307,31-Aug-2019 01:54:03,4
308,31-Aug-2019 01:54:33,5
309,31-Aug-2019 01:55:03,6
310,31-Aug-2019 01:55:33,4
311,31-Aug-2019 01:56:03,5
312,31-Aug-2019 01:56:33,5
313,31-Aug-2019 01:57:03,4
314,31-Aug-2019 01:57:33,4
315,31-Aug-2019 01:58:03,6
316,31-Aug-2019 01:58:33,5
317,31-Aug-2019 01:59:03,6
318,31-Aug-2019 01:59:33,5
319,31-Aug-2019 02:00:03,6
320,31-Aug-2019 02:00:33,5
321,31-Aug-2019 02:01:03,5
322,31-Aug-2019 02:01:33,4
323,31-Aug-2019 02:02:03,6
324,31-Aug-2019 02:02:33,5
325,31-Aug-2019 02:03:03,4
326,31-Aug-2019 02:03:33,5
327,31-Aug-2019 02:04:03,1
328,31-Aug-2019 02:04:33,4
329,31-Aug-2019 02:05:03,2
330,31-Aug-2019 02:05:33,6
331,31-Aug-2019 02:06:03,3
332,31-Aug-2019 02:06:33,5
333,31-Aug-2019 02:07:03,3
334,31-Aug-2019 02:07:33,4
335,31-Aug-2019 02:08:03,4
336,31-Aug-2019 02:08:33,5
337,31-Aug-2019 02:09:03,5
338,31-Aug-2019 02:09:33,7
339,31-Aug-2019 02:10:03,5
340,31-Aug-2019 02:10:33,5
341,31-Aug-2019 02:11:03,5
342,31-Aug-2019 02:11:33,5
343,31-Aug-2019 02:12:03,7
344,31-Aug-2019 02:12:33,5
345,31-Aug-2019 02:13:03,6
346,31-Aug-2019 02:13:33,6
347,31-Aug-2019 02:14:03,4
348,31-Aug-2019 02:14:33,6
349,31-Aug-2019 02:15:03,3
350,31-Aug-2019 02:15:33,4
351,31-Aug-2019 02:16:03,5
352,31-Aug-2019 02:16:33,5
353,31-Aug-2019 02:17:03,6
354,31-Aug-2019 02:17:33,6
355,31-Aug-2019 02:18:03,6
356,31-Aug-2019 02:18:33,6
357,31-Aug-2019 02:19:03,4
358,31-Aug-2019 02:19:33,5
359,31-Aug-2019 02:20:03,6
360,31-Aug-2019 02:20:33,6
361,31-Aug-2019 02:21:03,5
362,31-Aug-2019 02:21:33,4
363,31-Aug-2019 02:22:03,4
364,31-Aug-2019 02:22:33,3
365,31-Aug-2019 02:23:03,6
366,31-Aug-2019 02:23:33,4
367,31-Aug-2019 02:24:03,5
368,31-Aug-2019 02:24:33,6
369,31-Aug-2019 02:25:03,4
370,31-Aug-2019 02:25:33,4
371,31-Aug-2019 02:26:03,4
372,31-Aug-2019 02:26:33,6
373,31-Aug-2019 02:27:03,6
374,31-Aug-2019 02:27:33,5
375,31-Aug-2019 02:28:03,6
376,31-Aug-2019 02:28:33,5
377,31-Aug-2019 02:29:03,6
